FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
26,162281040,51137.906,1514,1513,1784,SOUTH OF THEBA,GILAW,FORLN>NEWLIB>GILAW,32112-G8,0.500004768051044,0.0156252979898017
27,154163152,49969.469,15,14,2150,THOMPSON POINT,KANABE,FORLN>NEWLIB>KANABE, ,0.500009566025145,0.0156255978707846
28,162280608,51137.844,1515,1512,4884,GOAT CAMP SPRING,SAFFE,FORLN>NEWLIB>SAFFE,32109-G1,0.500001185035006,0.0156250740587589
29,162263200,51135.086,1516,1514,1884,BLACK GAP,GILAW,FORLN>NEWLIB>GILAW,32112-G7,0.500001956070984,0.0156251222328105
30,154152352,49967.707,16,15,2250,JOHNSON LAKES,KANABE,FORLN>NEWLIB>KANABE, ,0.500007078054974,0.0156254423615927
31,162263632,51135.148,1517,1515,4784,SHELDON,SAFFE,FORLN>NEWLIB>SAFFE,32109-G2,0.500000927062561,0.0156250579328539
32,154143888,49966.344,17,16,2350,PETRIFIED HOLLOW,KANABE,FORLN>NEWLIB>KANABE, ,0.5000095520583,0.0156255969893069
33,154135536,49965.004,18,17,2450,PINE HOLLOW CANYON,KANABE,FORLN>NEWLIB>KANABE, ,0.500010975033539,0.015625685933499
34,154126752,49963.559,19,18,2550,WEST CLARK BENCH,SMOKYW,FORLN>NEWLIB>SMOKYW, ,0.500007944050474,0.0156254964974959
35,154120352,49962.52,20,19,2650,BRIDGER POINT,SMOKYW,FORLN>NEWLIB>SMOKYW, ,0.500009364026253,0.015625585246572
36,154115840,49961.812,21,20,2750,GLEN CANYON CITY,SMOKYW,FORLN>NEWLIB>SMOKYW, ,0.500010514045473,0.0156256571301854
37,154115840,49961.812,22,21,3850,OLJETO,NAVAE,FORLN>NEWLIB>NAVAE, ,0.500004850127001,0.0156253031182826
38,154110928,49961.004,23,22,2850,LONE ROCK,SMOKYW,FORLN>NEWLIB>SMOKYW, ,0.500010024062468,0.0156256265039844
39,154110928,49961.004,24,23,3750,JACOBS MONUMENT,NAVAE,FORLN>NEWLIB>NAVAE, ,0.500004810078008,0.0156253006229711
40,154105136,49960.035,25,24,2950,WARM CREEK BAY,SMOKYE,FORLN>NEWLIB>SMOKYE, ,0.500005955119109,0.0156253721882794
41,154105136,49960.035,26,25,3650,NO MANS MESA SOUTH,NAVAW,FORLN>NEWLIB>NAVAW, ,0.499997192049606,0.0156248244955587
42,154103104,49959.715,27,26,3050,GUNSIGHT BUTTE,SMOKYE,FORLN>NEWLIB>SMOKYE, ,0.500006404103907,0.0156254002501264
43,154102672,49959.652,28,27,3550,DEEP CANYON SOUTH,NAVAW,FORLN>NEWLIB>NAVAW, ,0.499997032085334,0.0156248144973928
44,154101616,49959.48,29,28,3150,GREGORY BUTTE,SMOKYE,FORLN>NEWLIB>SMOKYE, ,0.500000711094597,0.0156250444374228
45,154101616,49959.48,30,29,3450,NAVAJO BEGAY,NAVAW,FORLN>NEWLIB>NAVAW, ,0.500007640138495,0.0156254774948561
46,154101088,49959.391,31,30,3250,CATHEDRAL CANYON,SMOKYE,FORLN>NEWLIB>SMOKYE, ,0.500000576119231,0.0156250359957013
47,154100224,49959.266,32,31,3350,RAINBOW BRIDGE,NAVAW,FORLN>NEWLIB>NAVAW, ,0.500006786179591,0.015625424125774
48,154632992,50040.988,33,32,851,MESQUITE NE,OVERE,FORLN>NEWLIB>OVERE,36114-H1,0.500009765019504,0.0156256103085463
49,154609696,50037.211,34,33,951,LITTLEFIELD,LITW,FORLN>NEWLIB>LITW,36113-H8,0.500001347062766,0.0156250841877322
50,154587376,50033.578,35,34,1051,MOUNTAIN SHEEP SPRING,LITW,FORLN>NEWLIB>LITW,36113-H7,0.500000720025299,0.0156250449984267
51,154566720,50030.246,36,35,1151,PURGATORY CANYON,LITW,FORLN>NEWLIB>LITW,36113-H6,0.50000695202666,0.0156254344957822
52,154548240,50027.285,37,36,1251,LIZARD POINT,LITW,FORLN>NEWLIB>LITW,36113-H5,0.500009747035563,0.0156256091893869
53,154529424,50024.238,38,37,1351,YELLOWHORSE FLAT,LITE,FORLN>NEWLIB>LITE,36113-H4,0.500007344069471,0.0156254589977594
54,154511248,50021.289,39,38,1451,ROCK CANYON,LITE,FORLN>NEWLIB>LITE,36113-H3,0.500006555035244,0.0156254096860402
55,154495456,50018.746,40,39,1551,LOST SPRING MOUNTAIN WEST,LITE,FORLN>NEWLIB>LITE,36113-H2,0.500011744003428,0.0156257340031571
56,154479696,50016.215,41,40,1651,LOST SPRING MOUNTAIN EAST,LITE,FORLN>NEWLIB>LITE,36113-H1,0.500011528011833,0.0156257205045627
57,154465824,50013.965,42,41,1751,COLORADO CITY,FREDW,FORLN>NEWLIB>FREDW,36112-H8,0.500011816041973,0.0156257385043386
58,154465824,50013.965,43,42,4851,TEEC NOS POS,ROCKE,FORLN>NEWLIB>ROCKE,36109-H1,0.500006386087461,0.0156253991208457
59,154449776,50011.359,44,43,1851,MOCCASIN,FREDW,FORLN>NEWLIB>FREDW,36112-H7,0.500008385094405,0.0156255240616592
60,154449344,50011.297,45,44,4751,COW BUTTE,ROCKE,FORLN>NEWLIB>ROCKE,36109-H2,0.500004845066016,0.0156253028096153
61,154436912,50009.277,46,45,1951,KAIBAB,FREDW,FORLN>NEWLIB>FREDW,36112-H6,0.500005304157505,0.0156253315058473
62,154437344,50009.336,47,46,4651,TOH ATIN MESA EAST,ROCKE,FORLN>NEWLIB>ROCKE,36109-H3,0.500007106050366,0.015625444125003
63,154424656,50007.285,48,47,2051,FREDONIA,FREDW,FORLN>NEWLIB>FREDW,36112-H5,0.500004501202755,0.0156252813134349
64,154425072,50007.348,49,48,4551,TOH ATIN MESA WEST,ROCKE,FORLN>NEWLIB>ROCKE,36109-H4,0.500007874042668,0.0156254921275503
65,154411920,50005.191,50,49,2151,SHINARUMP POINT,FREDE,FORLN>NEWLIB>FREDE,36112-H4,0.500005490230648,0.0156253431104013
66,154411920,50005.191,51,50,4451,WALKER CREEK RESERVOIR,ROCKW,FORLN>NEWLIB>ROCKW,36109-H5,0.500003182034487,0.0156251988742861
67,154402096,50003.621,52,51,2251,MUGGINS FLAT,FREDE,FORLN>NEWLIB>FREDE,36112-H3,0.500004722207125,0.0156252951113578
68,154402096,50003.621,53,52,4351,MEXICAN WATER,ROCKW,FORLN>NEWLIB>ROCKW,36109-H6,0.50000458803002,0.0156252867504219
69,154393264,50002.203,54,53,2351,BUCK PASTURE CANYON,FREDE,FORLN>NEWLIB>FREDE,36112-H2,0.500007089169009,0.0156254430413246
70,154392832,50002.141,55,54,4251,GARNET RIDGE,ROCKW,FORLN>NEWLIB>ROCKW,36109-H7,0.500011086057775,0.0156256928845126
71,154385312,50000.922,56,55,2451,COYOTE BUTTES,FREDE,FORLN>NEWLIB>FREDE,36112-H1,0.500010450068141,0.0156256531223615
72,154385744,50000.984,57,56,4151,ROOSTER ROCK,ROCKW,FORLN>NEWLIB>ROCKW,36109-H8,0.500013316018466,0.0156258322591538
73,154377936,49999.734,58,57,2551,POVERTY FLAT,GLENW,FORLN>NEWLIB>GLENW,36111-H8,0.50001080603156,0.0156256753788698
74,154377504,49999.672,59,58,4051,MITTEN BUTTES,KAYENE,FORLN>NEWLIB>KAYENE,36110-H1,0.500013546012352,0.0156258466351402
75,154370144,49998.445,60,59,2651,WRATHER ARCH,GLENW,FORLN>NEWLIB>GLENW,36111-H7,0.500009419029784,0.0156255886857736
76,154370144,49998.445,61,60,3951,MYSTERY VALLEY,KAYENE,FORLN>NEWLIB>KAYENE,36110-H2,0.500012503007446,0.0156257814439165
77,154362896,49997.246,62,61,2751,WATER POCKETS,GLENW,FORLN>NEWLIB>GLENW,36111-H6,0.500006342053111,0.0156253963681023
78,154363328,49997.309,63,62,3851,BOOT MESA,KAYENE,FORLN>NEWLIB>KAYENE,36110-H3,0.500004104068033,0.0156252564976823
79,154359360,49996.688,64,63,2851,FERRY SWALE,GLENW,FORLN>NEWLIB>GLENW,36111-H5,0.50000747810948,0.0156254673743644
80,154358912,49996.625,65,64,3751,BIG POINT,KAYENE,FORLN>NEWLIB>KAYENE,36110-H4,0.500002753046598,0.0156251720595357
81,154357328,49996.406,66,65,2951,PAGE,GLENE,FORLN>NEWLIB>GLENE,36111-H4,0.500009663121182,0.0156256039466497
82,154357312,49996.406,67,66,3651,CATTLE CANYON,KAYENW,FORLN>NEWLIB>KAYENW,36110-H5,0.50000162105006,0.0156251013149771
83,154355744,49996.148,68,67,3051,WILD HORSE MESA,GLENE,FORLN>NEWLIB>GLENE,36111-H3,0.50001169907897,0.015625731196656
84,154355296,49996.086,69,68,3551,TALL MOUNTAIN NW,KAYENW,FORLN>NEWLIB>KAYENW,36110-H6,0.500002831044964,0.0156251769383072
85,154352416,49995.602,70,69,3151,FACE CANYON,GLENE,FORLN>NEWLIB>GLENE,36111-H2,0.50000341708444,0.015625213567055
86,154352416,49995.602,71,70,3451,CHAIYAHI RIM NE,KAYENW,FORLN>NEWLIB>KAYENW,36110-H7,0.50000919903896,0.0156255749382024
87,154349536,49995.078,72,71,3251,WEST CANYON CREEK,GLENE,FORLN>NEWLIB>GLENE,36111-H1,0.499999967054679,0.0156249979348316
88,154348672,49994.953,73,72,3351,CHAIYAHI FLAT,KAYENW,FORLN>NEWLIB>KAYENW,36110-H8,0.500004012044204,0.0156252507427508
89,154883792,50077.066,74,73,852,MESQUITE,OVERE,FORLN>NEWLIB>OVERE,36114-G1,0.500008398045355,0.0156255248771868
90,154860432,50073.281,75,74,952,ELBOW CANYON,LITW,FORLN>NEWLIB>LITW,36113-G8,0.500003946043137,0.0156252466261094
91,154839264,50069.867,76,75,1052,MOUNT BANGS,LITW,FORLN>NEWLIB>LITW,36113-G7,0.500005362042991,0.0156253351284132
92,154817520,50066.332,77,76,1152,WOLF HOLE MOUNTAIN WEST,LITW,FORLN>NEWLIB>LITW,36113-G6,0.50000502101832,0.0156253138124703
93,154796288,50062.883,78,77,1252,WOLF HOLE MOUNTAIN EAST,LITW,FORLN>NEWLIB>LITW,36113-G5,0.500003512023327,0.0156252194984156
94,154777072,50059.777,79,78,1352,HOLE-N-WALL CANYON,LITE,FORLN>NEWLIB>LITE,36113-G4,0.500007024065163,0.0156254389931304
95,154760352,50057.094,80,79,1452,GYP POCKET,LITE,FORLN>NEWLIB>LITE,36113-G3,0.500008746019905,0.0156255466243837
96,154743152,50054.297,81,80,1552,WHITE POCKETS,LITE,FORLN>NEWLIB>LITE,36113-G2,0.500011319012481,0.0156257074343015
97,154726064,50051.527,82,81,1652,FORMASTER WELL,LITE,FORLN>NEWLIB>LITE,36113-G1,0.500009089017635,0.0156255680550214
98,154712224,50049.289,83,83,1752,MARONEY WELL,FREDW,FORLN>NEWLIB>FREDW,36112-G8,0.500009568033402,0.0156255979922938
99,154712224,50049.289,84,82,4852,BECLABITO,ROCKE,FORLN>NEWLIB>ROCKE,36109-G1,0.50000375209591,0.0156252344909639
100,154696128,50046.68,85,84,1852,PIPE VALLEY,FREDW,FORLN>NEWLIB>FREDW,36112-G7,0.500006188117179,0.0156253867446456
101,154695696,50046.617,86,85,4752,PASTORA PEAK,ROCKE,FORLN>NEWLIB>ROCKE,36109-G2,0.500002235071864,0.0156251396761101
102,154683408,50044.617,87,86,1952,PIPE SPRING,FREDW,FORLN>NEWLIB>FREDW,36112-G6,0.500003392159145,0.0156252119896431
103,154683856,50044.684,88,87,4652,TOH CHIN LINI MESA,ROCKE,FORLN>NEWLIB>ROCKE,36109-G3,0.500003062064771,0.0156251913742868
104,154672032,50042.809,89,88,2052,CLEAR WATER SPRING,FREDW,FORLN>NEWLIB>FREDW,36112-G5,0.500004119275455,0.015625257443822
105,154672048,50042.812,90,89,4552,WALKER BUTTE,ROCKE,FORLN>NEWLIB>ROCKE,36109-G4,0.500004669059516,0.0156252918100348
106,154661200,50041.035,91,90,2152,WHITE SAGE FLAT,FREDE,FORLN>NEWLIB>FREDE,36112-G4,0.500005915256645,0.015625369680645
107,154661200,50041.039,92,91,4452,HOGANSAANI SPRING,ROCKW,FORLN>NEWLIB>ROCKW,36109-G5,0.500005047052135,0.0156253154370191
108,154649136,50039.098,93,92,2252,LE FEVRE RIDGE,FREDE,FORLN>NEWLIB>FREDE,36112-G3,0.50000163921085,0.015625102422865
109,154649152,50039.098,94,93,4352,MEXICAN WATER SW,ROCKW,FORLN>NEWLIB>ROCKW,36109-G6,0.500002950040378,0.0156251843759772
110,154639776,50037.555,95,94,2352,COOPER RIDGE,FREDE,FORLN>NEWLIB>FREDE,36112-G2,0.50000100423233,0.0156250627180512
111,154640208,50037.617,96,95,4252,DENNEHOTSO,ROCKW,FORLN>NEWLIB>ROCKW,36109-G7,0.500009177040596,0.0156255735634038
112,154630032,50035.969,97,96,2452,HOUSE ROCK SPRING,FREDE,FORLN>NEWLIB>FREDE,36112-G1,0.500001539111941,0.0156250961671303
113,154630032,50035.969,98,97,4152,RED POINT,ROCKW,FORLN>NEWLIB>ROCKW,36109-G8,0.500006463006625,0.0156254039331691
114,154622672,50034.785,99,98,2552,ONE TOE RIDGE,GLENW,FORLN>NEWLIB>GLENW,36111-G8,0.500004177056088,0.0156252610516923
115,154622672,50034.785,100,99,4052,BABY ROCKS,KAYENE,FORLN>NEWLIB>KAYENE,36110-G1,0.500009622006745,0.0156256013707538
116,154618112,50034.062,101,100,2652,THE BIG KNOLL,GLENW,FORLN>NEWLIB>GLENW,36111-G7,0.500008076042408,0.0156255047437532
117,154617248,50033.938,102,101,3952,AGATHLA PEAK,KAYENE,FORLN>NEWLIB>KAYENE,36110-G2,0.500011754009974,0.0156257346275171
118,154613216,50033.301,103,102,2752,NAVAJO BRIDGE,GLENW,FORLN>NEWLIB>GLENW,36111-G6,0.50001029405048,0.0156256433765526
119,154614080,50033.426,104,103,3852,TSEYI-HATSOSI,KAYENE,FORLN>NEWLIB>KAYENE,36110-G3,0.500008665021596,0.0156255415649624
120,154607888,50032.434,105,104,2852,LEES FERRY,GLENW,FORLN>NEWLIB>GLENW,36111-G5,0.500008541068421,0.0156255338117426
121,154607456,50032.371,106,105,3752,KEET SEEL RUIN,KAYENE,FORLN>NEWLIB>KAYENE,36110-G4,0.500003744023489,0.0156252339993419
122,154603504,50031.719,107,106,2952,WHITE DOME,GLENE,FORLN>NEWLIB>GLENE,36111-G4,0.500005395082263,0.0156253371864306
123,154603936,50031.781,108,107,3652,TALL MOUNTAIN,KAYENW,FORLN>NEWLIB>KAYENW,36110-G5,0.499999448014914,0.0156249654996874
124,154600528,50031.211,109,108,3052,LECHE-E ROCK,GLENE,FORLN>NEWLIB>GLENE,36111-G3,0.500005198095042,0.0156253248705791
125,154599648,50031.086,110,109,3552,OAK SPRINGS,KAYENW,FORLN>NEWLIB>KAYENW,36110-G6,0.499997016034464,0.0156248135011928
126,154597200,50030.664,111,110,3152,CEDAR TREE BENCH,GLENE,FORLN>NEWLIB>GLENE,36111-G2,0.499997469095208,0.0156248418129931
127,154597200,50030.664,112,111,3452,CHAIYAHI RIM SE,KAYENW,FORLN>NEWLIB>KAYENW,36110-G7,0.499999139011964,0.0156249461819536
128,154598512,50030.891,113,112,3252,TSE ESGIZII,GLENE,FORLN>NEWLIB>GLENE,36111-G1,0.500000792056342,0.0156250494984261
129,154597648,50030.766,114,113,3352,CHAIYAHI RIM SW,KAYENW,FORLN>NEWLIB>KAYENW,36110-G8,0.500000729035518,0.0156250455601234
130,155132592,50112.805,115,114,853,HEN SPRING,OVERE,FORLN>NEWLIB>OVERE,36114-F1,0.500004531049119,0.0156252831832347
131,155109056,50108.996,116,115,953,JACOBS WELL,LITW,FORLN>NEWLIB>LITW,36113-F8,0.500002002085633,0.0156251251251487
132,155086368,50105.324,117,116,1053,CANE SPRINGS,LITW,FORLN>NEWLIB>LITW,36113-F7,0.500002041081481,0.0156251275611256
133,155067008,50102.234,118,117,1153,MUSTANG KNOLL,LITW,FORLN>NEWLIB>LITW,36113-F6,0.500004455093718,0.0156252784386372
134,155048048,50099.16,119,118,1253,SULLIVAN DRAW NORTH,LITW,FORLN>NEWLIB>LITW,36113-F5,0.500007534123893,0.0156254708795639
135,155027056,50095.758,120,119,1353,DUTCHMAN DRAW,LITE,FORLN>NEWLIB>LITE,36113-F4,0.500010899177333,0.015625681200514
136,155007152,50092.516,121,120,1453,THE GRANDSTAND,LITE,FORLN>NEWLIB>LITE,36113-F3,0.500008946109387,0.0156255591300004
137,154991856,50090.047,122,121,1553,ANTELOPE KNOLL,LITE,FORLN>NEWLIB>LITE,36113-F2,0.500016388078579,0.0156260242582472
138,154975696,50087.465,123,122,1653,LITTLE CLAYHOLE VALLEY,LITE,FORLN>NEWLIB>LITE,36113-F1,0.500016614079827,0.0156260383911412
139,154958672,50084.668,124,123,1753,WILD BAND POCKETS,FREDW,FORLN>NEWLIB>FREDW,36112-F8,0.50001194205704,0.0156257463775936
140,154959104,50084.73,125,124,4853,HORSE MESA,ROCKE,FORLN>NEWLIB>ROCKE,36109-F1,0.500006770009632,0.0156254231197259
141,154944896,50082.449,126,125,1853,SUNSHINE RIDGE,FREDW,FORLN>NEWLIB>FREDW,36112-F7,0.50001234106877,0.0156257713181033
142,154944032,50082.324,127,126,4753,BOILING OVER WELL,ROCKE,FORLN>NEWLIB>ROCKE,36109-F2,0.500005951028853,0.0156253719345743
143,154931776,50080.332,128,127,1953,FINDLAY TANK,FREDW,FORLN>NEWLIB>FREDW,36112-F6,0.500011268034435,0.0156257042526811
144,154932208,50080.391,129,128,4653,KINUSTA MESA,ROCKE,FORLN>NEWLIB>ROCKE,36109-F3,0.500004907031702,0.0156253066870153
145,154919056,50078.281,130,129,2053,GUNSIGHT POINT,FREDW,FORLN>NEWLIB>FREDW,36112-F5,0.500011760090402,0.0156257350089567
146,154919040,50078.277,131,130,4553,WHITE AREA CANYON,ROCKE,FORLN>NEWLIB>ROCKE,36109-F4,0.500003635009707,0.0156252271866294
147,154910576,50076.945,132,131,2153,TOOTHPICK RIDGE,FREDE,FORLN>NEWLIB>FREDE,36112-F4,0.500016979082533,0.0156260612068238
148,154910144,50076.883,133,132,4453,DANCING ROCKS,ROCKW,FORLN>NEWLIB>ROCKW,36109-F5,0.500007305012138,0.0156254565658574
149,154898928,50075.066,134,133,2253,WARM SPRINGS CANYON,FREDE,FORLN>NEWLIB>FREDE,36112-F3,0.500016243082948,0.0156260152085826
150,154898928,50075.066,135,134,4353,ROCK POINT,ROCKW,FORLN>NEWLIB>ROCKW,36109-F6,0.500006206024556,0.0156253878771415
151,154889616,50073.539,136,135,2353,JACOB LAKE,FREDE,FORLN>NEWLIB>FREDE,36112-F2,0.50001401112131,0.0156258756942641
152,154890064,50073.602,137,136,4253,TALL MESA,ROCKW,FORLN>NEWLIB>ROCKW,36109-F7,0.500011568046589,0.0156257230055623
153,154880832,50072.141,138,137,2453,HOUSE ROCK,FREDE,FORLN>NEWLIB>FREDE,36112-F1,0.500011569016906,0.015625723070202
154,154881280,50072.203,139,138,4153,RED POINT MESA,ROCKW,FORLN>NEWLIB>ROCKW,36109-F8,0.500011308015202,0.0156257067550338
155,154872544,50070.773,140,139,2553,EMMETT HILL,GLENW,FORLN>NEWLIB>GLENW,36111-F8,0.500011790015266,0.0156257368797586
156,154872544,50070.773,141,140,4053,CHURCH ROCK,KAYENE,FORLN>NEWLIB>KAYENE,36110-F1,0.500013370007906,0.015625835627733
157,154864336,50069.43,142,141,2653,EMMETT WASH,GLENW,FORLN>NEWLIB>GLENW,36111-F7,0.50000807601832,0.0156255047460368
158,154863472,50069.305,143,142,3953,KAYENTA EAST,KAYENE,FORLN>NEWLIB>KAYENE,36110-F2,0.500009172013215,0.0156255732462332
159,154858944,50068.547,144,143,2753,BITTER SPRINGS,GLENW,FORLN>NEWLIB>GLENW,36111-F6,0.500009357016448,0.0156255848067675
160,154859808,50068.672,145,144,3853,KAYENTA WEST,KAYENE,FORLN>NEWLIB>KAYENE,36110-F3,0.500006353034213,0.0156253970585485
161,154853152,50067.617,146,145,2853,EXPLOSIVE ROCK,GLENW,FORLN>NEWLIB>GLENW,36111-F5,0.500008382096533,0.015625523874972
162,154852288,50067.492,147,146,3753,MARSH PASS,KAYENE,FORLN>NEWLIB>KAYENE,36110-F4,0.500001614032502,0.0156251008730535
163,154849232,50066.965,148,147,2953,DEAD MONKEY RIDGE,GLENE,FORLN>NEWLIB>GLENE,36111-F4,0.500005270035642,0.0156253293722861
164,154849664,50067.027,149,148,3653,BETATAKIN RUIN,KAYENW,FORLN>NEWLIB>KAYENW,36110-F5,0.499999608032733,0.0156249754972353
165,154848176,50066.832,150,149,3053,MANY GHOSTS HILL,GLENE,FORLN>NEWLIB>GLENE,36111-F3,0.500008175053739,0.0156255109398263
166,156806112,50348.441,502,501,2961,GRAY MOUNTAIN,CAME,FORLN>NEWLIB>CAME,35111-F4,0.499994793135614,0.0156246745582596
167,154847744,50066.773,151,150,3553,SHONTO NW,KAYENW,FORLN>NEWLIB>KAYENW,36110-F6,0.50000293005382,0.015625183125748
168,154848512,50066.914,152,151,3153,HORSETHIEF MESA,GLENE,FORLN>NEWLIB>GLENE,36111-F2,0.500007006057962,0.0156254378764259
169,154848512,50066.914,153,152,3453,INSCRIPTION HOUSE RUIN,KAYENW,FORLN>NEWLIB>KAYENW,36110-F7,0.500008765042988,0.0156255478185632
170,154846608,50066.578,154,153,3253,WHITE HILL,GLENE,FORLN>NEWLIB>GLENE,36111-F1,0.500006039037428,0.015625377438248
171,154845728,50066.453,155,154,3353,TWO RED MESAS,KAYENW,FORLN>NEWLIB>KAYENW,36110-F8,0.500005314055034,0.01562533212479
172,155377728,50147.922,156,155,854,VIRGIN PEAK,OVERE,FORLN>NEWLIB>OVERE,36114-E1,0.500001242053726,0.0156250776065697
173,155355472,50144.352,157,156,954,RED POCKETS,LITW,FORLN>NEWLIB>LITW,36113-E8,0.500000080082697,0.0156250049917759
174,155335616,50141.184,158,157,1054,CANE SPRINGS SE,LITW,FORLN>NEWLIB>LITW,36113-E7,0.500004844051177,0.0156253027475319
175,155313488,50137.602,159,158,1154,SAINT GEORGE CANYON,LITW,FORLN>NEWLIB>LITW,36113-E6,0.500003705108134,0.0156252315571836
176,155292448,50134.184,160,159,1254,SULLIVAN DRAW SOUTH,LITW,FORLN>NEWLIB>LITW,36113-E5,0.500003618142183,0.0156252261248842
177,155273824,50131.176,161,160,1354,LITTLE TANKS,LITE,FORLN>NEWLIB>LITE,36113-E4,0.500007462138744,0.0156254663800817
178,155256304,50128.379,162,161,1454,RUSSELL SPRING,LITE,FORLN>NEWLIB>LITE,36113-E3,0.50000949509359,0.0156255934449531
179,155239232,50125.609,163,162,1554,MORIAH KNOLL,LITE,FORLN>NEWLIB>LITE,36113-E2,0.500015830076815,0.015625989380618
180,155222128,50122.844,164,163,1654,HAT KNOLL,LITE,FORLN>NEWLIB>LITE,36113-E1,0.500014628067522,0.0156259142602136
181,155207472,50120.488,165,165,1754,HEATON KNOLLS,FREDW,FORLN>NEWLIB>FREDW,36112-E8,0.50001297705641,0.0156258110730691
182,155207040,50120.43,166,164,4854,RED VALLEY,ROCKE,FORLN>NEWLIB>ROCKE,36109-E1,0.500007283008474,0.0156254551876889
183,155195648,50118.602,167,166,1854,ROBINSON CANYON,FREDW,FORLN>NEWLIB>FREDW,36112-E7,0.500016625039336,0.0156260390773498
184,155195216,50118.539,168,167,4754,COVE,ROCKE,FORLN>NEWLIB>ROCKE,36109-E2,0.500011800041005,0.015625737508631
185,155181552,50116.344,169,168,1954,GRAMA SPRING,FREDW,FORLN>NEWLIB>FREDW,36112-E6,0.500016929048913,0.0156260580816359
186,155182416,50116.469,170,169,4654,MEXICAN CRY MESA,ROCKE,FORLN>NEWLIB>ROCKE,36109-E3,0.500009693015559,0.0156256058178988
187,155168416,50114.188,171,170,2054,JUMPUP POINT,FREDW,FORLN>NEWLIB>FREDW,36112-E5,0.500016847059192,0.0156260529515709
